AverageTemperature,AverageTemperatureUncertainty,Country,Tempyear,Tempmonth,Tempday
26.203,0.144,Indonesia,1993,10,1
26.488,0.146,Indonesia,1993,11,1
26.176,0.15,Indonesia,1993,12,1
25.909,0.245,Indonesia,1994,1,1
26.19,0.151,Indonesia,1994,2,1
25.932,0.123,Indonesia,1994,3,1
26.12,0.167,Indonesia,1994,4,1
26.326,0.17,Indonesia,1994,5,1
25.966,0.19,Indonesia,1994,6,1
25.665,0.266,Indonesia,1994,7,1
25.684,0.129,Indonesia,1994,8,1
26.114,0.202,Indonesia,1994,9,1
26.28,0.201,Indonesia,1994,10,1
26.676,0.244,Indonesia,1994,11,1
26.149,0.175,Indonesia,1994,12,1
26.024,0.16,Indonesia,1995,1,1
25.984,0.074,Indonesia,1995,2,1
26.217,0.174,Indonesia,1995,3,1
26.382,0.171,Indonesia,1995,4,1
26.787,0.155,Indonesia,1995,5,1
26.487,0.163,Indonesia,1995,6,1
25.884,0.275,Indonesia,1995,7,1
25.896,0.158,Indonesia,1995,8,1
26.308,0.193,Indonesia,1995,9,1
26.47,0.149,Indonesia,1995,10,1
26.339,0.123,Indonesia,1995,11,1
25.978,0.113,Indonesia,1995,12,1
25.726,0.144,Indonesia,1996,1,1
25.818,0.081,Indonesia,1996,2,1
26.663,0.084,Indonesia,1996,3,1
26.422,0.166,Indonesia,1996,4,1
26.806,0.102,Indonesia,1996,5,1
26.377,0.2,Indonesia,1996,6,1
26.065,0.235,Indonesia,1996,7,1
26.017,0.159,Indonesia,1996,8,1
26.37,0.197,Indonesia,1996,9,1
26.091,0.134,Indonesia,1996,10,1
26.291,0.07,Indonesia,1996,11,1
25.934,0.087,Indonesia,1996,12,1
25.829,0.157,Indonesia,1997,1,1
25.946,0.201,Indonesia,1997,2,1
26.583,0.213,Indonesia,1997,3,1
26.314,0.089,Indonesia,1997,4,1
26.767,0.177,Indonesia,1997,5,1
26.609,0.214,Indonesia,1997,6,1
25.999,0.245,Indonesia,1997,7,1
26.344,0.254,Indonesia,1997,8,1
26.222,0.21,Indonesia,1997,9,1
26.494,0.184,Indonesia,1997,10,1
26.691,0.126,Indonesia,1997,11,1
26.665,0.174,Indonesia,1997,12,1
26.925,0.215,Indonesia,1998,1,1
27.114,0.132,Indonesia,1998,2,1
27.3,0.161,Indonesia,1998,3,1
27.187,0.249,Indonesia,1998,4,1
27.478,0.121,Indonesia,1998,5,1
26.781,0.141,Indonesia,1998,6,1
26.43,0.196,Indonesia,1998,7,1
26.229,0.124,Indonesia,1998,8,1
26.541,0.136,Indonesia,1998,9,1
26.559,0.137,Indonesia,1998,10,1
26.479,0.114,Indonesia,1998,11,1
26.034,0.147,Indonesia,1998,12,1
26.093,0.153,Indonesia,1999,1,1
26.286,0.227,Indonesia,1999,2,1
26.284,0.111,Indonesia,1999,3,1
26.499,0.172,Indonesia,1999,4,1
26.248,0.09,Indonesia,1999,5,1
26.178,0.146,Indonesia,1999,6,1
25.708,0.236,Indonesia,1999,7,1
25.802,0.201,Indonesia,1999,8,1
26.108,0.152,Indonesia,1999,9,1
26.028,0.143,Indonesia,1999,10,1
26.322,0.171,Indonesia,1999,11,1
26.046,0.094,Indonesia,1999,12,1
25.894,0.175,Indonesia,2000,1,1
26.088,0.178,Indonesia,2000,2,1
26.308,0.142,Indonesia,2000,3,1
26.25,0.122,Indonesia,2000,4,1
26.682,0.153,Indonesia,2000,5,1
25.831,0.205,Indonesia,2000,6,1
25.958,0.228,Indonesia,2000,7,1
25.833,0.277,Indonesia,2000,8,1
26.429,0.154,Indonesia,2000,9,1
26.172,0.228,Indonesia,2000,10,1
26.404,0.149,Indonesia,2000,11,1
26.434,0.193,Indonesia,2000,12,1
25.985,0.17,Indonesia,2001,1,1
26.153,0.226,Indonesia,2001,2,1
26.401,0.143,Indonesia,2001,3,1
26.411,0.138,Indonesia,2001,4,1
26.836,0.191,Indonesia,2001,5,1
26.119,0.265,Indonesia,2001,6,1
26.191,0.284,Indonesia,2001,7,1
26.259,0.13,Indonesia,2001,8,1
26.412,0.284,Indonesia,2001,9,1
26.592,0.158,Indonesia,2001,10,1
26.489,0.108,Indonesia,2001,11,1
26.109,0.164,Indonesia,2001,12,1
26.249,0.236,Indonesia,2002,1,1
26.434,0.182,Indonesia,2002,2,1
26.576,0.148,Indonesia,2002,3,1
26.595,0.203,Indonesia,2002,4,1
26.917,0.206,Indonesia,2002,5,1
26.405,0.095,Indonesia,2002,6,1
26.368,0.247,Indonesia,2002,7,1
26.23,0.213,Indonesia,2002,8,1
26.36,0.24,Indonesia,2002,9,1
26.687,0.246,Indonesia,2002,10,1
26.772,0.142,Indonesia,2002,11,1
26.755,0.123,Indonesia,2002,12,1
26.352,0.175,Indonesia,2003,1,1
26.35,0.189,Indonesia,2003,2,1
26.562,0.194,Indonesia,2003,3,1
26.641,0.256,Indonesia,2003,4,1
26.919,0.251,Indonesia,2003,5,1
26.665,0.3,Indonesia,2003,6,1
25.999,0.221,Indonesia,2003,7,1
26.276,0.273,Indonesia,2003,8,1
26.348,0.21,Indonesia,2003,9,1
26.427,0.288,Indonesia,2003,10,1
26.728,0.151,Indonesia,2003,11,1
26.079,0.155,Indonesia,2003,12,1
26.384,0.261,Indonesia,2004,1,1
26.281,0.136,Indonesia,2004,2,1
26.653,0.19,Indonesia,2004,3,1
26.795,0.228,Indonesia,2004,4,1
26.94,0.216,Indonesia,2004,5,1
26.39,0.26,Indonesia,2004,6,1
25.693,0.201,Indonesia,2004,7,1
26.146,0.196,Indonesia,2004,8,1
26.38,0.132,Indonesia,2004,9,1
26.604,0.322,Indonesia,2004,10,1
26.694,0.116,Indonesia,2004,11,1
26.258,0.118,Indonesia,2004,12,1
26.332,0.204,Indonesia,2005,1,1
26.712,0.222,Indonesia,2005,2,1
26.793,0.249,Indonesia,2005,3,1
26.493,0.214,Indonesia,2005,4,1
26.689,0.225,Indonesia,2005,5,1
26.582,0.158,Indonesia,2005,6,1
26.144,0.142,Indonesia,2005,7,1
26.336,0.197,Indonesia,2005,8,1
26.667,0.159,Indonesia,2005,9,1
26.329,0.188,Indonesia,2005,10,1
26.382,0.11,Indonesia,2005,11,1
25.986,0.122,Indonesia,2005,12,1
26.026,0.252,Indonesia,2006,1,1
26.397,0.229,Indonesia,2006,2,1
26.572,0.258,Indonesia,2006,3,1
26.305,0.232,Indonesia,2006,4,1
26.572,0.296,Indonesia,2006,5,1
26.125,0.145,Indonesia,2006,6,1
26.259,0.2,Indonesia,2006,7,1
26.1,0.184,Indonesia,2006,8,1
26.137,0.13,Indonesia,2006,9,1
26.539,0.194,Indonesia,2006,10,1
26.846,0.211,Indonesia,2006,11,1
26.703,0.222,Indonesia,2006,12,1
26.419,0.199,Indonesia,2007,1,1
26.246,0.191,Indonesia,2007,2,1
26.472,0.192,Indonesia,2007,3,1
26.367,0.261,Indonesia,2007,4,1
26.808,0.102,Indonesia,2007,5,1
26.417,0.166,Indonesia,2007,6,1
25.886,0.191,Indonesia,2007,7,1
25.869,0.176,Indonesia,2007,8,1
26.159,0.242,Indonesia,2007,9,1
26.399,0.14,Indonesia,2007,10,1
26.368,0.113,Indonesia,2007,11,1
26.107,0.194,Indonesia,2007,12,1
26.193,0.205,Indonesia,2008,1,1
26.033,0.171,Indonesia,2008,2,1
25.997,0.238,Indonesia,2008,3,1
26.039,0.133,Indonesia,2008,4,1
26.419,0.096,Indonesia,2008,5,1
25.945,0.201,Indonesia,2008,6,1
25.6,0.135,Indonesia,2008,7,1
25.747,0.223,Indonesia,2008,8,1
26.195,0.132,Indonesia,2008,9,1
26.259,0.175,Indonesia,2008,10,1
26.404,0.097,Indonesia,2008,11,1
25.952,0.202,Indonesia,2008,12,1
25.999,0.214,Indonesia,2009,1,1
25.966,0.191,Indonesia,2009,2,1
26.228,0.132,Indonesia,2009,3,1
26.64,0.188,Indonesia,2009,4,1
26.852,0.2,Indonesia,2009,5,1
26.538,0.239,Indonesia,2009,6,1
26.103,0.318,Indonesia,2009,7,1
26.464,0.274,Indonesia,2009,8,1
26.923,0.144,Indonesia,2009,9,1
26.608,0.106,Indonesia,2009,10,1
26.692,0.218,Indonesia,2009,11,1
26.447,0.146,Indonesia,2009,12,1
26.201,0.227,Indonesia,2010,1,1
26.907,0.184,Indonesia,2010,2,1
26.853,0.225,Indonesia,2010,3,1
26.969,0.121,Indonesia,2010,4,1
27.218,0.17,Indonesia,2010,5,1
26.628,0.239,Indonesia,2010,6,1
26.231,0.241,Indonesia,2010,7,1
26.369,0.278,Indonesia,2010,8,1
26.321,0.141,Indonesia,2010,9,1
26.386,0.167,Indonesia,2010,10,1
26.412,0.192,Indonesia,2010,11,1
25.949,0.273,Indonesia,2010,12,1
25.843,0.271,Indonesia,2011,1,1
26.095,0.224,Indonesia,2011,2,1
26.096,0.094,Indonesia,2011,3,1
26.184,0.186,Indonesia,2011,4,1
26.617,0.178,Indonesia,2011,5,1
26.165,0.234,Indonesia,2011,6,1
26.021,0.194,Indonesia,2011,7,1
26.136,0.121,Indonesia,2011,8,1
26.204,0.128,Indonesia,2011,9,1
26.316,0.14,Indonesia,2011,10,1
26.53,0.252,Indonesia,2011,11,1
26.22,0.313,Indonesia,2011,12,1
26.145,0.359,Indonesia,2012,1,1
26.152,0.14,Indonesia,2012,2,1
26.285,0.126,Indonesia,2012,3,1
26.359,0.274,Indonesia,2012,4,1
26.64,0.194,Indonesia,2012,5,1
26.312,0.274,Indonesia,2012,6,1
25.802,0.342,Indonesia,2012,7,1
26.065,0.288,Indonesia,2012,8,1
26.433,0.193,Indonesia,2012,9,1
26.595,0.287,Indonesia,2012,10,1
26.651,0.193,Indonesia,2012,11,1
26.426,0.265,Indonesia,2012,12,1
26.403,0.209,Indonesia,2013,1,1
26.209,0.195,Indonesia,2013,2,1
26.934,0.187,Indonesia,2013,3,1
26.628,0.222,Indonesia,2013,4,1
26.818,0.154,Indonesia,2013,5,1
26.881,0.248,Indonesia,2013,6,1
25.902,0.164,Indonesia,2013,7,1
25.961,0.319,Indonesia,2013,8,1
,,Indonesia,2013,9,1
4.69,0.28,Iran,1990,1,1
7.382,0.305,Iran,1990,2,1
12.319,0.206,Iran,1990,3,1
17.827,0.29,Iran,1990,4,1
24.344,0.273,Iran,1990,5,1
28.372,0.219,Iran,1990,6,1
30.296,0.437,Iran,1990,7,1
29.31,0.362,Iran,1990,8,1
25.847,0.318,Iran,1990,9,1
19.156,0.305,Iran,1990,10,1
14.15,0.406,Iran,1990,11,1
7.424,0.311,Iran,1990,12,1
6.079,0.295,Iran,1991,1,1
6.863,0.213,Iran,1991,2,1
11.854,0.259,Iran,1991,3,1
18.621,0.229,Iran,1991,4,1
22.311,0.181,Iran,1991,5,1
27.46,0.136,Iran,1991,6,1
29.939,0.284,Iran,1991,7,1
28.681,0.213,Iran,1991,8,1
24.801,0.138,Iran,1991,9,1
18.849,0.224,Iran,1991,10,1
13.02,0.219,Iran,1991,11,1
7.873,0.163,Iran,1991,12,1
3.464,0.166,Iran,1992,1,1
6.587,0.232,Iran,1992,2,1
9.05,0.307,Iran,1992,3,1
16.228,0.336,Iran,1992,4,1
20.873,0.164,Iran,1992,5,1
27.159,0.235,Iran,1992,6,1
29.478,0.239,Iran,1992,7,1
27.448,0.269,Iran,1992,8,1
23.402,0.32,Iran,1992,9,1
18.283,0.202,Iran,1992,10,1
13.505,0.337,Iran,1992,11,1
7.92,0.271,Iran,1992,12,1
4.587,0.249,Iran,1993,1,1
7.922,0.28,Iran,1993,2,1
11.231,0.203,Iran,1993,3,1
17.651,0.219,Iran,1993,4,1
22.808,0.317,Iran,1993,5,1
27.301,0.14,Iran,1993,6,1
29.379,0.163,Iran,1993,7,1
28.277,0.222,Iran,1993,8,1
25.231,0.243,Iran,1993,9,1
17.889,0.188,Iran,1993,10,1
12.107,0.26,Iran,1993,11,1
8.51,0.329,Iran,1993,12,1
7.246,0.212,Iran,1994,1,1
7.671,0.266,Iran,1994,2,1
13.223,0.206,Iran,1994,3,1
18.569,0.256,Iran,1994,4,1
23.416,0.196,Iran,1994,5,1
27.885,0.159,Iran,1994,6,1
30.142,0.27,Iran,1994,7,1
29.608,0.229,Iran,1994,8,1
23.291,0.176,Iran,1994,9,1
18.617,0.182,Iran,1994,10,1
14.496,0.208,Iran,1994,11,1
6.468,0.21,Iran,1994,12,1
7.788,0.317,Iran,1995,1,1
8.962,0.233,Iran,1995,2,1
12.245,0.29,Iran,1995,3,1
17.538,0.329,Iran,1995,4,1
22.901,0.186,Iran,1995,5,1
27.334,0.178,Iran,1995,6,1
30.695,0.201,Iran,1995,7,1
29.723,0.157,Iran,1995,8,1
24.915,0.216,Iran,1995,9,1
18.675,0.208,Iran,1995,10,1
13.587,0.203,Iran,1995,11,1
6.532,0.14,Iran,1995,12,1
4.655,0.161,Iran,1996,1,1
8.944,0.212,Iran,1996,2,1
11.391,0.202,Iran,1996,3,1
17.4,0.23,Iran,1996,4,1
23.61,0.138,Iran,1996,5,1
27.876,0.179,Iran,1996,6,1
29.725,0.321,Iran,1996,7,1
28.788,0.179,Iran,1996,8,1
26.139,0.171,Iran,1996,9,1
18.741,0.195,Iran,1996,10,1
12.071,0.171,Iran,1996,11,1
9.137,0.149,Iran,1996,12,1
6.995,0.309,Iran,1997,1,1
7.427,0.23,Iran,1997,2,1
10.692,0.34,Iran,1997,3,1
17.012,0.281,Iran,1997,4,1
22.836,0.108,Iran,1997,5,1
28.139,0.141,Iran,1997,6,1
30.955,0.203,Iran,1997,7,1
29.589,0.172,Iran,1997,8,1
25.185,0.143,Iran,1997,9,1
20.482,0.217,Iran,1997,10,1
12.377,0.132,Iran,1997,11,1
7.95,0.114,Iran,1997,12,1
5.368,0.205,Iran,1998,1,1
7.546,0.246,Iran,1998,2,1
12.737,0.247,Iran,1998,3,1
19.244,0.231,Iran,1998,4,1
23.758,0.248,Iran,1998,5,1
28.451,0.171,Iran,1998,6,1
30.637,0.225,Iran,1998,7,1
29.964,0.193,Iran,1998,8,1
25.835,0.194,Iran,1998,9,1
19.848,0.211,Iran,1998,10,1
15.053,0.146,Iran,1998,11,1
11.598,0.231,Iran,1998,12,1
7.071,0.182,Iran,1999,1,1
10.835,0.212,Iran,1999,2,1
12.452,0.203,Iran,1999,3,1
18.708,0.194,Iran,1999,4,1
24.259,0.264,Iran,1999,5,1
29.021,0.16,Iran,1999,6,1
29.84,0.194,Iran,1999,7,1
29.848,0.249,Iran,1999,8,1
25.538,0.2,Iran,1999,9,1
20.441,0.2,Iran,1999,10,1
13.124,0.212,Iran,1999,11,1
8.758,0.261,Iran,1999,12,1
6.717,0.232,Iran,2000,1,1
7.949,0.232,Iran,2000,2,1
12.406,0.271,Iran,2000,3,1
21.21,0.191,Iran,2000,4,1
25.751,0.211,Iran,2000,5,1
27.892,0.179,Iran,2000,6,1
30.022,0.288,Iran,2000,7,1
29.32,0.169,Iran,2000,8,1
26.012,0.12,Iran,2000,9,1
19.061,0.194,Iran,2000,10,1
11.93,0.203,Iran,2000,11,1
8.435,0.16,Iran,2000,12,1
5.449,0.25,Iran,2001,1,1
8.675,0.318,Iran,2001,2,1
14.427,0.325,Iran,2001,3,1
20.041,0.427,Iran,2001,4,1
25.469,0.322,Iran,2001,5,1
29.132,0.164,Iran,2001,6,1
30.772,0.236,Iran,2001,7,1
29.652,0.123,Iran,2001,8,1
26.048,0.267,Iran,2001,9,1
20.194,0.218,Iran,2001,10,1
13.497,0.265,Iran,2001,11,1
10.33,0.253,Iran,2001,12,1
6.56,0.383,Iran,2002,1,1
9.327,0.291,Iran,2002,2,1
14.459,0.331,Iran,2002,3,1
18.073,0.265,Iran,2002,4,1
24.334,0.188,Iran,2002,5,1
28.709,0.103,Iran,2002,6,1
30.488,0.287,Iran,2002,7,1
29.901,0.272,Iran,2002,8,1
26.255,0.236,Iran,2002,9,1
21.622,0.314,Iran,2002,10,1
13.186,0.222,Iran,2002,11,1
6.795,0.423,Iran,2002,12,1
6.949,0.237,Iran,2003,1,1
9.454,0.455,Iran,2003,2,1
12.448,0.162,Iran,2003,3,1
18.393,0.545,Iran,2003,4,1
23.224,0.248,Iran,2003,5,1
28.304,0.192,Iran,2003,6,1
31.128,0.434,Iran,2003,7,1
29.754,0.273,Iran,2003,8,1
25.52,0.334,Iran,2003,9,1
21.251,0.495,Iran,2003,10,1
12.564,0.305,Iran,2003,11,1
7.993,0.351,Iran,2003,12,1
8.089,0.212,Iran,2004,1,1
10.648,0.176,Iran,2004,2,1
14.911,0.211,Iran,2004,3,1
17.965,0.327,Iran,2004,4,1
24.017,0.263,Iran,2004,5,1
28.908,0.272,Iran,2004,6,1
29.643,0.266,Iran,2004,7,1
29.991,0.258,Iran,2004,8,1
25.423,0.256,Iran,2004,9,1
19.507,0.477,Iran,2004,10,1
14.314,0.197,Iran,2004,11,1
6.383,0.234,Iran,2004,12,1
5.34,0.281,Iran,2005,1,1
6.402,0.311,Iran,2005,2,1
13.434,0.371,Iran,2005,3,1
19.044,0.262,Iran,2005,4,1
23.093,0.327,Iran,2005,5,1
28.548,0.296,Iran,2005,6,1
31.363,0.265,Iran,2005,7,1
29.524,0.308,Iran,2005,8,1
26.063,0.198,Iran,2005,9,1
20.215,0.287,Iran,2005,10,1
12.732,0.265,Iran,2005,11,1
9.922,0.272,Iran,2005,12,1
4.908,0.205,Iran,2006,1,1
10.615,0.321,Iran,2006,2,1
14.249,0.332,Iran,2006,3,1
19.154,0.37,Iran,2006,4,1
25.638,0.424,Iran,2006,5,1
29.655,0.193,Iran,2006,6,1
30.92,0.285,Iran,2006,7,1
30.093,0.294,Iran,2006,8,1
25.504,0.324,Iran,2006,9,1
21.599,0.277,Iran,2006,10,1
13.11,0.135,Iran,2006,11,1
5.098,0.25,Iran,2006,12,1
5.05,0.123,Iran,2007,1,1
9.053,0.246,Iran,2007,2,1
12.132,0.224,Iran,2007,3,1
18.924,0.259,Iran,2007,4,1
24.8,0.282,Iran,2007,5,1
29.163,0.239,Iran,2007,6,1
30.424,0.236,Iran,2007,7,1
29.31,0.317,Iran,2007,8,1
25.413,0.31,Iran,2007,9,1
19.03,0.227,Iran,2007,10,1
14.435,0.205,Iran,2007,11,1
7.151,0.273,Iran,2007,12,1
1.113,0.369,Iran,2008,1,1
6.59,0.315,Iran,2008,2,1
16.787,0.23,Iran,2008,3,1
20.409,0.297,Iran,2008,4,1
25.236,0.223,Iran,2008,5,1
29.665,0.265,Iran,2008,6,1
31.144,0.197,Iran,2008,7,1
29.51,0.203,Iran,2008,8,1
26.28,0.211,Iran,2008,9,1
20.455,0.21,Iran,2008,10,1
12.387,0.216,Iran,2008,11,1
7.283,0.293,Iran,2008,12,1
5.749,0.173,Iran,2009,1,1
10.709,0.226,Iran,2009,2,1
14.602,0.195,Iran,2009,3,1
16.072,0.372,Iran,2009,4,1
24.876,0.309,Iran,2009,5,1
28.023,0.336,Iran,2009,6,1
31.193,0.262,Iran,2009,7,1
30.411,0.311,Iran,2009,8,1
25.712,0.133,Iran,2009,9,1
19.753,0.209,Iran,2009,10,1
13.492,0.253,Iran,2009,11,1
8.722,0.196,Iran,2009,12,1
9.207,0.206,Iran,2010,1,1
10.274,0.296,Iran,2010,2,1
16.051,0.275,Iran,2010,3,1
19.856,0.249,Iran,2010,4,1
25.046,0.191,Iran,2010,5,1
29.97,0.119,Iran,2010,6,1
31.651,0.303,Iran,2010,7,1
29.505,0.241,Iran,2010,8,1
25.758,0.255,Iran,2010,9,1
21.875,0.286,Iran,2010,10,1
13.128,0.345,Iran,2010,11,1
8.761,0.374,Iran,2010,12,1
6.372,0.193,Iran,2011,1,1
8.06,0.245,Iran,2011,2,1
13.061,0.291,Iran,2011,3,1
19.335,0.324,Iran,2011,4,1
25.523,0.298,Iran,2011,5,1
30.012,0.27,Iran,2011,6,1
31.034,0.242,Iran,2011,7,1
30.114,0.142,Iran,2011,8,1
25.863,0.165,Iran,2011,9,1
19.567,0.316,Iran,2011,10,1
11.414,0.219,Iran,2011,11,1
6.63,0.53,Iran,2011,12,1
6.128,0.37,Iran,2012,1,1
6.446,0.268,Iran,2012,2,1
11.906,0.223,Iran,2012,3,1
19.141,0.274,Iran,2012,4,1
25.398,0.216,Iran,2012,5,1
28.507,0.262,Iran,2012,6,1
31.14,0.317,Iran,2012,7,1
30.041,0.225,Iran,2012,8,1
26.007,0.225,Iran,2012,9,1
20.456,0.309,Iran,2012,10,1
14.051,0.381,Iran,2012,11,1
8.295,0.397,Iran,2012,12,1
7.669,0.511,Iran,2013,1,1
9.867,0.676,Iran,2013,2,1
13.96,1.354,Iran,2013,3,1
18.416,0.538,Iran,2013,4,1
24.123,0.268,Iran,2013,5,1
29.361,0.376,Iran,2013,6,1
31.459,0.528,Iran,2013,7,1
29.473,0.386,Iran,2013,8,1
,,Iran,2013,9,1
6.808,0.188,Ireland,1990,1,1
6.806,0.174,Ireland,1990,2,1
8.583,0.24,Ireland,1990,3,1
7.992,0.179,Ireland,1990,4,1
12.696,0.195,Ireland,1990,5,1
12.925,0.301,Ireland,1990,6,1
15.888,0.225,Ireland,1990,7,1
15.991,0.27,Ireland,1990,8,1
12.579,0.16,Ireland,1990,9,1
11.166,0.24,Ireland,1990,10,1
7.229,0.315,Ireland,1990,11,1
5.089,0.22,Ireland,1990,12,1
4.449,0.135,Ireland,1991,1,1
3.99,0.159,Ireland,1991,2,1
7.937,0.259,Ireland,1991,3,1
8.119,0.158,Ireland,1991,4,1
11.518,0.203,Ireland,1991,5,1
12.233,0.146,Ireland,1991,6,1
15.819,0.29,Ireland,1991,7,1
15.878,0.223,Ireland,1991,8,1
14.279,0.257,Ireland,1991,9,1
9.674,0.224,Ireland,1991,10,1
7.246,0.223,Ireland,1991,11,1
6.76,0.246,Ireland,1991,12,1
5.728,0.298,Ireland,1992,1,1
6.749,0.239,Ireland,1992,2,1
7.863,0.237,Ireland,1992,3,1
8.237,0.299,Ireland,1992,4,1
12.347,0.15,Ireland,1992,5,1
14.828,0.296,Ireland,1992,6,1
15.27,0.228,Ireland,1992,7,1
13.794,0.276,Ireland,1992,8,1
11.736,0.248,Ireland,1992,9,1
7.973,0.183,Ireland,1992,10,1
7.846,0.26,Ireland,1992,11,1
5.097,0.342,Ireland,1992,12,1
6.531,0.135,Ireland,1993,1,1
7.055,0.147,Ireland,1993,2,1
7.069,0.239,Ireland,1993,3,1
9.286,0.142,Ireland,1993,4,1
10.707,0.258,Ireland,1993,5,1
13.699,0.132,Ireland,1993,6,1
14.331,0.224,Ireland,1993,7,1
13.928,0.209,Ireland,1993,8,1
12.348,0.198,Ireland,1993,9,1
8.07,0.322,Ireland,1993,10,1
6.717,0.272,Ireland,1993,11,1
5.958,0.238,Ireland,1993,12,1
5.729,0.249,Ireland,1994,1,1
4.958,0.266,Ireland,1994,2,1
7.526,0.226,Ireland,1994,3,1
7.663,0.166,Ireland,1994,4,1
10.458,0.226,Ireland,1994,5,1
12.826,0.247,Ireland,1994,6,1
15.106,0.233,Ireland,1994,7,1
14.345,0.23,Ireland,1994,8,1
12.292,0.236,Ireland,1994,9,1
10.552,0.189,Ireland,1994,10,1
10.068,0.237,Ireland,1994,11,1
7.095,0.176,Ireland,1994,12,1
5.55,0.241,Ireland,1995,1,1
6.738,0.216,Ireland,1995,2,1
6.068,0.225,Ireland,1995,3,1
8.933,0.248,Ireland,1995,4,1
10.939,0.165,Ireland,1995,5,1
14.447,0.243,Ireland,1995,6,1
16.807,0.207,Ireland,1995,7,1
18.089,0.242,Ireland,1995,8,1
13.344,0.25,Ireland,1995,9,1
12.391,0.119,Ireland,1995,10,1
8.483,0.177,Ireland,1995,11,1
4.438,0.166,Ireland,1995,12,1
6.309,0.191,Ireland,1996,1,1
4.433,0.145,Ireland,1996,2,1
5.962,0.199,Ireland,1996,3,1
8.754,0.203,Ireland,1996,4,1
9.281,0.294,Ireland,1996,5,1
13.621,0.231,Ireland,1996,6,1
15.129,0.284,Ireland,1996,7,1
14.984,0.206,Ireland,1996,8,1
13.963,0.287,Ireland,1996,9,1
11.247,0.197,Ireland,1996,10,1
6.699,0.215,Ireland,1996,11,1
4.712,0.183,Ireland,1996,12,1
4.765,0.261,Ireland,1997,1,1
6.912,0.215,Ireland,1997,2,1
8.507,0.301,Ireland,1997,3,1
9.876,0.186,Ireland,1997,4,1
11.747,0.177,Ireland,1997,5,1
13.303,0.184,Ireland,1997,6,1
15.651,0.251,Ireland,1997,7,1
16.581,0.22,Ireland,1997,8,1
13.851,0.3,Ireland,1997,9,1
11.178,0.296,Ireland,1997,10,1
8.936,0.188,Ireland,1997,11,1
6.895,0.188,Ireland,1997,12,1
5.953,0.156,Ireland,1998,1,1
8.284,0.204,Ireland,1998,2,1
8.566,0.206,Ireland,1998,3,1
7.631,0.156,Ireland,1998,4,1
12.271,0.209,Ireland,1998,5,1
13.291,0.184,Ireland,1998,6,1
14.578,0.161,Ireland,1998,7,1
15.295,0.137,Ireland,1998,8,1
14.236,0.236,Ireland,1998,9,1
10.759,0.189,Ireland,1998,10,1
7.85,0.204,Ireland,1998,11,1
6.8,0.304,Ireland,1998,12,1
6.007,0.225,Ireland,1999,1,1
6.764,0.178,Ireland,1999,2,1
7.529,0.157,Ireland,1999,3,1
9.327,0.214,Ireland,1999,4,1
12.285,0.172,Ireland,1999,5,1
12.856,0.196,Ireland,1999,6,1
16.264,0.222,Ireland,1999,7,1
15.556,0.173,Ireland,1999,8,1
14.245,0.197,Ireland,1999,9,1
10.847,0.229,Ireland,1999,10,1
8.254,0.191,Ireland,1999,11,1
5.564,0.226,Ireland,1999,12,1
5.849,0.176,Ireland,2000,1,1
6.949,0.171,Ireland,2000,2,1
8.091,0.251,Ireland,2000,3,1
7.414,0.25,Ireland,2000,4,1
11.753,0.287,Ireland,2000,5,1
13.839,0.226,Ireland,2000,6,1
15.555,0.317,Ireland,2000,7,1
15.65,0.302,Ireland,2000,8,1
13.936,0.158,Ireland,2000,9,1
9.85,0.275,Ireland,2000,10,1
6.843,0.241,Ireland,2000,11,1
5.84,0.209,Ireland,2000,12,1
4.398,0.198,Ireland,2001,1,1
5.395,0.233,Ireland,2001,2,1
6.011,0.218,Ireland,2001,3,1
8.034,0.226,Ireland,2001,4,1
12.395,0.277,Ireland,2001,5,1
13.407,0.207,Ireland,2001,6,1
15.145,0.206,Ireland,2001,7,1
15.158,0.235,Ireland,2001,8,1
13.671,0.286,Ireland,2001,9,1
12.323,0.174,Ireland,2001,10,1
8.933,0.231,Ireland,2001,11,1
5.407,0.241,Ireland,2001,12,1
7.564,0.22,Ireland,2002,1,1
7.17,0.154,Ireland,2002,2,1
7.979,0.195,Ireland,2002,3,1
9.073,0.197,Ireland,2002,4,1
11.323,0.204,Ireland,2002,5,1
12.971,0.167,Ireland,2002,6,1
14.43,0.315,Ireland,2002,7,1
15.426,0.244,Ireland,2002,8,1
13.956,0.29,Ireland,2002,9,1
9.985,0.274,Ireland,2002,10,1
8.887,0.201,Ireland,2002,11,1
6.284,0.221,Ireland,2002,12,1
5.577,0.157,Ireland,2003,1,1
5.933,0.25,Ireland,2003,2,1
8.112,0.261,Ireland,2003,3,1
9.902,0.267,Ireland,2003,4,1
11.142,0.242,Ireland,2003,5,1
14.347,0.368,Ireland,2003,6,1
15.865,0.299,Ireland,2003,7,1
16.63,0.389,Ireland,2003,8,1
14.04,0.274,Ireland,2003,9,1
9.832,0.376,Ireland,2003,10,1
8.554,0.201,Ireland,2003,11,1
6.335,0.204,Ireland,2003,12,1
6.15,0.26,Ireland,2004,1,1
5.974,0.131,Ireland,2004,2,1
7.412,0.263,Ireland,2004,3,1
9.109,0.247,Ireland,2004,4,1
11.785,0.187,Ireland,2004,5,1
14.604,0.27,Ireland,2004,6,1
14.635,0.27,Ireland,2004,7,1
